,name,regions,image_path,total_damage_area_cv2,regions_label
30,02012020_085527image444401.jpg,"[{'all_x': [144, 165, 227, 433, 614, 788, 860, 891, 963, 1033, 1065, 1067, 1160, 1232, 1369, 1450, 1541, 1539, 1518, 1450, 1324, 1270, 1152, 1039, 894, 786, 533, 350, 155], 'all_y': [518, 529, 523, 507, 487, 474, 474, 467, 469, 466, 466, 471, 469, 469, 475, 480, 467, 479, 497, 505, 498, 497, 487, 489, 492, 498, 513, 531, 551], 'class': 'tray_son'}, {'all_x': [1105, 1165, 1332, 1418, 1525, 1564, 1624, 1593, 1489, 1348, 1211, 1101], 'all_y': [353, 366, 381, 390, 412, 420, 417, 404, 382, 366, 359, 340], 'class': 'tray_son'}, {'all_x': [940, 917, 901, 897, 911, 940, 955, 1046, 1131, 1288, 1504, 1589, 1629, 1629, 1526, 1240, 1054, 972, 949, 928, 931], 'all_y': [581, 580, 593, 610, 641, 681, 695, 685, 660, 639, 606, 587, 583, 560, 573, 616, 650, 670, 669, 622, 597], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_085527image444401.jpg,59557.0,"['tray_son', 'tray_son', 'tray_son']"
31,02012020_085551image538203.jpg,"[{'all_x': [132, 129, 240, 411, 674, 739, 1236, 1552, 1561, 1374, 1185, 1062, 868, 815, 665, 460, 365], 'all_y': [32, 65, 159, 305, 409, 397, 339, 284, 259, 279, 302, 326, 323, 316, 312, 145, 78], 'class': 'rach'}, {'all_x': [1338, 1359, 1367, 1380, 1398, 1404, 1400, 1380, 1376, 1346, 1340, 1339], 'all_y': [444, 446, 440, 436, 441, 453, 474, 493, 495, 488, 471, 455], 'class': 'tray_son'}, {'all_x': [607, 677, 808, 877, 1028, 1087, 1192, 1310, 1429, 1517, 1470, 1408, 1273, 1137, 1053, 836, 672, 652, 702, 791, 861, 915, 964, 990, 927, 836, 797, 779, 760, 623, 608], 'all_y': [260, 312, 314, 327, 327, 319, 299, 285, 274, 262, 201, 149, 119, 60, 47, 31, 29, 28, 44, 64, 99, 124, 141, 148, 156, 172, 186, 203, 259, 256, 256], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_085551image538203.jpg,272341.0,"['rach', 'tray_son', 'mop_lom']"
32,02012020_090808image425399.jpg,"[{'all_x': [0, 777, 2013, 2013, 1105, 992, 895, 646, 438, 2], 'all_y': [155, 0, 2, 1510, 1510, 1314, 1185, 937, 755, 450], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_090808image425399.jpg,2293836.0,['tray_son']
33,02012020_090842image200092.jpg,"[{'all_x': [304, 337, 383, 381, 344, 310], 'all_y': [284, 303, 322, 318, 302, 284], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_090842image200092.jpg,284.5,['tray_son']
34,02012020_090956image842583.jpg,"[{'all_x': [854, 907, 1124, 1311, 1391, 1420, 1434, 1403, 1161, 1117, 887], 'all_y': [616, 573, 535, 472, 440, 369, 371, 541, 614, 672, 715], 'class': 'tray_son'}, {'all_x': [355, 571, 709, 1066, 1288, 1286, 1040, 695, 351], 'all_y': [908, 973, 1023, 987, 945, 963, 1011, 1033, 926], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_090956image842583.jpg,80849.0,"['tray_son', 'tray_son']"
35,02012020_091034image833780.jpg,"[{'all_x': [478, 567, 559, 522, 449, 433, 433, 444, 444, 448, 469, 469], 'all_y': [301, 286, 398, 411, 433, 411, 392, 356, 340, 328, 316, 311], 'class': 'be_den'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_091034image833780.jpg,14173.0,['be_den']
36,02012020_091219image234604.jpg,"[{'all_x': [738, 748, 736, 731, 728, 680, 673, 658, 650, 627, 635, 642, 651, 663, 683, 703, 716, 728], 'all_y': [447, 465, 485, 512, 533, 556, 520, 518, 524, 517, 481, 474, 481, 486, 482, 479, 467, 457], 'class': 'tray_son'}, {'all_x': [526, 557, 574, 592, 604, 603, 604, 615, 615, 623, 634, 635, 633, 620, 619, 621, 622, 614, 607, 611, 604, 602, 603, 591, 580, 562, 545, 527], 'all_y': [76, 115, 135, 175, 213, 231, 247, 261, 281, 296, 300, 322, 361, 384, 360, 324, 312, 306, 316, 342, 337, 313, 286, 239, 191, 150, 115, 90], 'class': 'tray_son'}, {'all_x': [741, 777, 790, 764, 753], 'all_y': [440, 388, 402, 439, 449], 'class': 'thung'}, {'all_x': [609, 616, 626, 627, 618, 625, 645, 646, 633, 620], 'all_y': [203, 254, 266, 274, 275, 294, 300, 280, 270, 228], 'class': 'thung'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_091219image234604.jpg,13048.0,"['tray_son', 'tray_son', 'thung', 'thung']"
37,02012020_091414image618425.jpg,"[{'all_x': [1195, 1198, 1162, 1182], 'all_y': [1015, 1003, 961, 1010], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_091414image618425.jpg,547.5,['tray_son']
38,02012020_091541image273521.jpg,"[{'all_x': [876, 1020, 1111, 1162, 1271, 1355, 1454, 1521, 1567, 1631, 1631, 1495, 1402, 1288, 1131, 995, 838], 'all_y': [297, 281, 266, 279, 271, 302, 319, 322, 337, 368, 408, 390, 376, 366, 345, 332, 314], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_091541image273521.jpg,48755.5,['tray_son']
39,02012020_091846image243648.jpg,"[{'all_x': [38, 71, 192, 323, 489, 577, 646, 705, 662, 626, 622, 516, 523, 506, 469, 397, 325, 267, 241, 216, 201, 177, 132, 110, 69], 'all_y': [276, 274, 276, 269, 264, 264, 256, 255, 324, 369, 376, 402, 459, 463, 459, 459, 459, 459, 466, 463, 459, 462, 396, 367, 316], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_091846image243648.jpg,96192.0,['tray_son']
40,02012020_092651image772905.jpg,"[{'all_x': [202, 192, 196, 217, 269, 320, 422, 481, 550, 616, 661, 720, 747, 757, 754, 731, 707, 683, 659, 626, 600, 496, 422, 370, 309, 232], 'all_y': [350, 329, 305, 282, 258, 244, 230, 223, 220, 217, 215, 230, 252, 277, 313, 338, 355, 373, 390, 403, 414, 425, 415, 410, 388, 373], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_092651image772905.jpg,88806.5,['mop_lom']
41,02012020_093527image497903.jpg,"[{'all_x': [500, 499, 498, 498, 502, 512, 517, 517, 516, 512, 508], 'all_y': [337, 340, 344, 348, 352, 349, 345, 343, 340, 339, 337], 'class': 'thung'}, {'all_x': [474, 470, 468, 467, 465, 460, 455, 441, 431, 422, 411, 403, 395, 388, 386, 386, 386, 384, 384, 379, 379, 366, 357, 348, 349, 356, 369, 406, 448, 477, 495, 499, 495, 499, 499, 498, 497, 488], 'all_y': [58, 60, 67, 75, 83, 87, 90, 92, 95, 95, 97, 100, 102, 103, 105, 110, 119, 124, 130, 137, 145, 221, 291, 388, 397, 404, 404, 409, 411, 409, 407, 350, 335, 322, 217, 126, 62, 59], 'class': 'mat_bo_phan'}, {'all_x': [501, 508, 512, 515, 515, 509, 507, 505, 503, 502, 501, 501, 501, 500], 'all_y': [317, 314, 309, 297, 282, 264, 252, 241, 241, 245, 252, 260, 279, 300], 'class': 'tray_son'}, {'all_x': [507, 505, 508, 510, 515, 524, 533, 543, 554, 565, 569, 572, 572, 570, 562, 546, 534, 526, 520, 514], 'all_y': [106, 114, 126, 140, 153, 165, 170, 173, 171, 162, 147, 132, 124, 121, 117, 117, 112, 102, 98, 98], 'class': 'mop_lom'}, {'all_x': [499, 500, 499, 505, 518, 529, 536, 551, 565, 582, 598, 603, 605, 606, 606, 604, 614, 626, 624, 610, 603, 593, 582, 579, 575, 569, 560, 551, 543, 538, 534, 533, 528, 521, 521, 519, 514, 507, 500], 'all_y': [359, 374, 384, 393, 395, 394, 397, 398, 394, 392, 385, 375, 357, 350, 344, 338, 337, 334, 329, 325, 319, 317, 313, 314, 321, 322, 322, 318, 317, 319, 323, 329, 337, 339, 345, 352, 354, 356, 355], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_093527image497903.jpg,54382.0,"['thung', 'mat_bo_phan', 'tray_son', 'mop_lom', 'tray_son']"
42,02012020_093657image679565.jpg,"[{'all_x': [669, 748, 749, 742, 761, 799, 797, 779, 742, 715, 732, 724, 670], 'all_y': [251, 254, 268, 274, 285, 262, 296, 306, 309, 300, 296, 279, 272], 'class': 'tray_son'}, {'all_x': [306, 346, 408, 406, 307, 299], 'all_y': [305, 303, 327, 389, 376, 341], 'class': 'tray_son'}, {'all_x': [244, 244, 237, 238, 245, 258, 277, 290, 308, 319, 331, 350, 367, 379, 391, 410, 418, 428, 436, 445, 463, 478, 493, 521, 531, 546, 556, 564, 577, 582, 588, 590, 579, 570, 552, 534, 502, 494, 473, 433, 394, 369, 351, 331, 316, 282, 241, 192, 163, 144, 139, 141, 152, 170, 192, 208, 222, 231, 238], 'all_y': [90, 105, 116, 127, 144, 146, 139, 138, 156, 166, 166, 163, 164, 158, 159, 166, 174, 177, 185, 194, 202, 201, 202, 210, 213, 213, 218, 231, 240, 251, 289, 307, 326, 329, 336, 335, 328, 333, 330, 319, 311, 304, 300, 299, 295, 295, 287, 277, 264, 244, 227, 208, 185, 156, 133, 122, 120, 103, 88], 'class': 'rach'}, {'all_x': [2, 47, 110, 193, 279, 350, 403, 466, 528, 577, 635, 608, 567, 513, 449, 399, 326, 254, 183, 122, 48, 1], 'all_y': [65, 68, 70, 68, 59, 51, 43, 33, 17, 2, 0, 15, 27, 43, 58, 64, 74, 80, 87, 90, 87, 86], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_093657image679565.jpg,82730.5,"['tray_son', 'tray_son', 'rach', 'rach']"
43,02012020_093743image522728.jpg,"[{'all_x': [493, 550, 638, 626, 598, 574, 1064, 1065, 992, 748, 666, 582, 488], 'all_y': [163, 149, 120, 94, 40, 1, 2, 391, 422, 533, 421, 312, 168], 'class': 'vo_kinh'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_093743image522728.jpg,219809.5,['vo_kinh']
44,02012020_094627image794559.jpg,"[{'all_x': [476, 477, 506, 561, 555, 527, 494], 'all_y': [333, 366, 379, 368, 334, 333, 327], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_094627image794559.jpg,3420.5,['mop_lom']
45,02012020_094627image863929.jpg,"[{'all_x': [481, 480, 530, 581, 627, 612, 555, 511], 'all_y': [248, 290, 308, 304, 264, 238, 218, 216], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_094627image863929.jpg,10082.0,['mop_lom']
46,02012020_095014image463659.jpg,"[{'all_x': [194, 211, 239, 247, 248, 229, 219, 214], 'all_y': [456, 479, 474, 435, 376, 376, 417, 455], 'class': 'tray_son'}, {'all_x': [293, 296, 310, 327, 346, 380, 457, 529, 601, 647, 685, 716, 756, 782, 806, 830, 853, 872, 892, 908, 924, 938, 962, 983, 1003, 1020, 1050, 1064, 1079, 1104, 1119, 1137, 1172, 1241, 1283, 1281, 1271, 1274, 1281, 1293, 1303, 1325, 1342, 1363, 1373, 1388, 1402, 1403, 1392, 1381, 1371, 1374, 1378, 1377, 1374, 1364, 1352, 1339, 1324, 1304, 1303, 1314, 1309, 1298, 1293, 1277, 1252, 1216, 1189, 1162, 1152, 1136, 1125, 1120, 1125, 1121, 1109, 1097, 1082, 1045, 1020, 1011, 1006, 1008, 980, 950, 917, 883, 850, 810, 775, 746, 712, 683, 663, 637, 609, 562, 452, 387, 316, 291, 277, 267, 258, 259], 'all_y': [1, 42, 52, 42, 41, 46, 59, 73, 89, 100, 111, 122, 135, 143, 156, 170, 196, 221, 251, 274, 303, 326, 353, 380, 406, 439, 463, 488, 503, 525, 527, 519, 504, 477, 468, 456, 443, 435, 439, 451, 466, 461, 461, 466, 446, 430, 410, 421, 441, 456, 472, 494, 521, 553, 580, 613, 650, 687, 717, 757, 764, 795, 795, 770, 769, 789, 810, 835, 853, 866, 894, 930, 951, 959, 985, 1025, 1067, 1092, 1111, 1113, 1114, 1117, 1132, 1148, 1153, 1152, 1151, 1146, 1138, 1125, 1113, 1100, 1079, 1054, 1031, 992, 940, 854, 618, 469, 299, 230, 174, 105, 47, 1], 'class': 'be_den'}, {'all_x': [436, 458, 431, 419], 'all_y': [669, 669, 619, 624], 'class': 'tray_son'}, {'all_x': [589, 583, 594, 605, 611, 621, 642, 664, 682, 677, 657, 638, 630, 624, 612, 599], 'all_y': [1011, 1019, 1025, 1033, 1047, 1067, 1078, 1078, 1075, 1063, 1065, 1063, 1061, 1048, 1028, 1017], 'class': 'tray_son'}, {'all_x': [343, 333, 335, 346, 356], 'all_y': [499, 504, 517, 519, 512], 'class': 'tray_son'}, {'all_x': [259, 226, 165, 135, 80, 11, 0, 4, 115, 119, 111, 109, 56, 0, 2, 216, 244, 249, 151, 147, 146, 212, 225, 254, 253, 226, 220, 257], 'all_y': [151, 135, 114, 105, 95, 81, 79, 65, 86, 70, 58, 20, 10, 6, 0, 1, 11, 48, 25, 28, 93, 115, 94, 105, 112, 105, 117, 135], 'class': 'tray_son'}, {'all_x': [274, 264, 253, 267, 261, 262, 252, 267, 282, 289, 279, 270], 'all_y': [333, 337, 306, 294, 271, 254, 228, 228, 260, 281, 297, 312], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095014image463659.jpg,708803.5,"['tray_son', 'be_den', 'tray_son', 'tray_son', 'tray_son', 'tray_son', 'tray_son']"
47,02012020_095017image231584.jpg,"[{'all_x': [1043, 1081, 1113, 1113, 1152, 1300, 1339, 1385, 1401, 1440, 1425, 1383, 1347, 1277, 1159, 1126, 1067, 964, 886, 804, 126, 139, 242, 436, 551, 600, 642, 721, 1033], 'all_y': [1212, 1173, 1075, 1021, 923, 796, 725, 569, 436, 381, 373, 430, 415, 431, 475, 480, 404, 242, 111, 5, 2, 114, 399, 817, 1007, 1118, 1168, 1217, 1224], 'class': 'be_den'}, {'all_x': [457, 501, 538, 584, 578, 539, 507, 480, 457], 'all_y': [1119, 1172, 1190, 1184, 1163, 1169, 1157, 1106, 1102], 'class': 'tray_son'}, {'all_x': [2, 32, 47, 88, 97, 93, 67, 48, 39, 50, 55, 35, 20, 10, 18, 41, 38, 25, 14, 6, 3], 'all_y': [470, 451, 382, 286, 225, 156, 108, 116, 137, 197, 232, 223, 219, 234, 245, 260, 287, 314, 342, 408, 436], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095017image231584.jpg,969327.0,"['be_den', 'tray_son', 'tray_son']"
48,02012020_095502image609160.jpg,"[{'all_x': [677, 697, 719, 739, 763, 778, 785, 799, 789, 780, 775, 759, 743, 721, 703, 691, 685], 'all_y': [281, 267, 254, 243, 224, 212, 199, 188, 199, 211, 219, 232, 243, 256, 270, 281, 285], 'class': 'rach'}, {'all_x': [0, 57, 119, 179, 228, 254, 260, 276, 284, 292, 301, 317, 342, 385, 457, 521, 541, 558, 574, 579, 593, 600, 594, 586, 582, 580, 562, 573, 566, 530, 509, 483, 417, 344, 303, 272, 252, 211, 195, 179, 126, 79, 89, 70, 54, 36, 16, 2], 'all_y': [243, 263, 277, 289, 292, 293, 302, 311, 316, 323, 330, 332, 332, 329, 320, 309, 309, 313, 317, 325, 333, 387, 393, 404, 416, 427, 423, 396, 378, 368, 368, 371, 380, 394, 398, 397, 394, 377, 366, 364, 346, 295, 288, 285, 276, 266, 258, 256], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095502image609160.jpg,36172.5,"['rach', 'rach']"
49,02012020_095514image929664.jpg,"[{'all_x': [34, 72, 100, 132, 132, 194, 248, 295, 334, 354, 409, 451, 483, 505, 521, 553, 575, 572, 572, 579, 482, 422, 387, 401, 411, 408, 400, 378, 366, 355, 336, 325, 314, 302, 291, 280, 268, 252, 227, 217, 167, 139, 147, 208, 230, 177, 166, 170, 113, 83], 'all_y': [307, 318, 321, 319, 322, 322, 316, 306, 331, 328, 312, 296, 284, 278, 280, 294, 341, 351, 366, 387, 423, 453, 467, 453, 448, 439, 433, 428, 428, 430, 440, 422, 405, 400, 400, 403, 411, 428, 454, 453, 426, 397, 396, 417, 420, 367, 355, 349, 333, 324], 'class': 'rach'}, {'all_x': [603, 627, 654, 663, 672, 689, 675, 668, 658, 629, 610], 'all_y': [235, 204, 179, 156, 143, 87, 142, 157, 183, 208, 239], 'class': 'rach'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095514image929664.jpg,48451.0,"['rach', 'rach']"
50,02012020_095611image737458.jpg,"[{'all_x': [628, 805, 771, 795, 745, 703, 650, 608, 602, 652, 698, 785, 830, 937, 1084, 1199, 1706, 1710, 2025, 2021, 2015, 2019, 1980, 1938, 1593, 1500, 1304, 1159, 1062, 1040, 902, 856, 763, 654, 593, 472, 414, 309, 174, 157, 6, 2, 129, 240, 214, 299, 359, 446, 466, 527, 573], 'all_y': [408, 325, 260, 214, 101, 99, 131, 123, 60, 32, 14, 14, 54, 42, 0, 2, 95, 121, 283, 379, 507, 601, 616, 664, 854, 920, 989, 1027, 1062, 1054, 1082, 1094, 1094, 1106, 1058, 1060, 1040, 1017, 991, 929, 846, 706, 686, 664, 616, 509, 505, 513, 497, 513, 486], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095611image737458.jpg,1428326.5,['tray_son']
51,02012020_095617image948063.jpg,"[{'all_x': [356, 323, 349, 353, 392, 387, 366], 'all_y': [880, 904, 906, 920, 905, 891, 882], 'class': 'tray_son'}, {'all_x': [800, 909, 931, 820, 810], 'all_y': [848, 817, 860, 894, 858], 'class': 'tray_son'}, {'all_x': [961, 1030, 1072, 998], 'all_y': [1126, 1042, 1108, 1163], 'class': 'tray_son'}, {'all_x': [935, 867, 835, 783, 760, 748, 748, 771, 871, 939], 'all_y': [1185, 1172, 1177, 1196, 1227, 1254, 1285, 1285, 1242, 1209], 'class': 'mop_lom'}, {'all_x': [313, 2051, 2063, 400], 'all_y': [1532, 672, 719, 1521], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095617image948063.jpg,97316.0,"['tray_son', 'tray_son', 'tray_son', 'mop_lom', 'tray_son']"
52,02012020_095620image906345.jpg,"[{'all_x': [855, 1030, 1114, 1261, 1353, 875], 'all_y': [1127, 938, 868, 781, 735, 1147], 'class': 'mop_lom'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095620image906345.jpg,25061.0,['mop_lom']
53,02012020_095700image565015.jpg,"[{'all_x': [836, 866, 914, 935, 957, 983, 1001, 1098, 1141, 1191, 1223, 1268, 1361, 1355, 1256, 1260, 1250, 1235, 1199, 1155, 1066, 967, 955, 856, 688, 713, 743, 735, 575, 438, 244, 89, 38, 12, 10, 71, 172, 262, 375, 507, 634, 717, 785, 820, 828, 801, 741, 674, 696, 779, 826, 842], 'all_y': [400, 406, 400, 377, 379, 394, 414, 434, 474, 533, 593, 660, 658, 664, 668, 708, 769, 822, 856, 846, 838, 813, 785, 761, 717, 660, 591, 494, 444, 396, 357, 341, 335, 337, 311, 325, 333, 341, 363, 392, 414, 418, 408, 383, 337, 264, 159, 73, 75, 212, 289, 353], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095700image565015.jpg,214501.5,['tray_son']
54,02012020_095705image758065.jpg,"[{'all_x': [860, 963, 1496, 1678, 1712, 1805, 1912, 1958, 2021, 2021, 1948, 1924, 1851, 1762, 1720, 1653, 1536, 1389, 1298, 662, 380, 408, 700, 747, 1163, 1028, 1068, 919, 684, 547, 402, 357, 266, 242, 200, 149, 52, 2, 2, 2, 36, 327, 371, 396, 422, 604, 672, 747, 743, 775, 814, 846], 'all_y': [180, 202, 335, 268, 559, 729, 912, 1052, 1046, 1058, 1066, 1157, 1286, 1405, 1465, 1488, 1500, 1496, 1478, 1310, 1245, 1243, 1310, 1314, 1381, 1324, 1249, 1217, 1207, 1082, 1044, 953, 890, 850, 771, 672, 664, 626, 452, 226, 311, 319, 248, 242, 325, 327, 287, 234, 204, 157, 137, 141], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095705image758065.jpg,1713333.5,['tray_son']
55,02012020_095744image407202.jpg,"[{'all_x': [450, 463, 637, 875, 1079, 1264, 1460, 1387, 1117, 934, 632], 'all_y': [874, 853, 795, 738, 711, 700, 692, 705, 722, 741, 809], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095744image407202.jpg,12943.0,['tray_son']
56,02012020_095949image962078.jpg,"[{'all_x': [533, 938, 1065, 1088, 1084, 851, 571], 'all_y': [208, 130, 143, 250, 318, 328, 402], 'class': 'tray_son'}, {'all_x': [435, 614, 763, 942, 867, 763, 581], 'all_y': [760, 750, 766, 756, 727, 737, 717], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_095949image962078.jpg,112315.5,"['tray_son', 'tray_son']"
57,02012020_100107image90635.jpg,"[{'all_x': [455, 494, 507, 474], 'all_y': [549, 484, 529, 568], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_100107image90635.jpg,1984.0,['tray_son']
58,02012020_100332image624208.jpg,"[{'all_x': [863, 902, 928, 964, 1003, 1037, 1096, 1132, 1160, 1152, 1101, 1045, 1001, 970, 936, 897], 'all_y': [568, 532, 524, 518, 512, 510, 510, 507, 524, 554, 582, 577, 580, 582, 580, 585], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_100332image624208.jpg,17046.5,['tray_son']
59,02012020_100454image123968.jpg,"[{'all_x': [48, 162, 285, 453, 615, 799, 799, 621, 556, 547, 382, 217, 46], 'all_y': [293, 300, 308, 323, 334, 343, 327, 315, 302, 283, 286, 284, 279], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_100454image123968.jpg,18343.0,['tray_son']
60,02012020_101529image593333.jpg,"[{'all_x': [92, 325, 313, 537, 686, 686, 1019, 1304, 1797, 2009, 2013, 1737, 906, 833, 575, 344], 'all_y': [906, 846, 762, 746, 734, 774, 722, 674, 589, 549, 597, 650, 902, 763, 811, 854], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_101529image593333.jpg,138948.5,['tray_son']
61,02012020_101535image167861.jpg,"[{'all_x': [-4, 442, 614, 759, 1136, 1485, 1577, 1536, 1539, 1375, 1401, 997, 299, 193, 0], 'all_y': [1143, 974, 894, 882, 754, 625, 597, 642, 621, 683, 730, 870, 1144, 1199, 1251], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_101535image167861.jpg,136809.5,['tray_son']
62,02012020_102431image933103.jpg,"[{'all_x': [366, 516, 597, 597, 529, 367], 'all_y': [585, 571, 555, 553, 558, 575], 'class': 'tray_son'}, {'all_x': [983, 1009, 1033, 1055, 1044, 1026, 1008, 985], 'all_y': [562, 572, 575, 572, 571, 572, 569, 561], 'class': 'tray_son'}, {'all_x': [1176, 1199, 1237, 1236, 1197, 1171], 'all_y': [617, 609, 593, 591, 609, 615], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_102431image933103.jpg,2451.5,"['tray_son', 'tray_son', 'tray_son']"
63,02012020_102506image157881.jpg,"[{'all_x': [504, 1166, 1159, 809, 785, 745, 633, 677, 495], 'all_y': [665, 624, 645, 665, 678, 668, 681, 752, 757], 'class': 'tray_son'}]",/home/shsingh/knowledge_distillation/Car_damage_detection/validation/validation/02012020_102506image157881.jpg,25006.5,['tray_son']
